,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2015-02-02,83.54000091552734,84.87999725341797,82.91000366210938,84.87999725341797,67700,10.67,30.4,6.890000000000001
2015-02-03,85.4800033569336,86.76000213623047,85.4800033569336,86.75,102500,10.89,0.0,8.71
2015-02-04,86.33000183105469,87.66000366210938,86.33000183105469,86.9800033569336,75900,11.0,30.4,3.5100000000000002
2015-02-05,87.69000244140625,87.76000213623047,87.26000213623047,87.61000061035156,117300,10.89,0.0,3.5100000000000002
2015-02-06,88.05000305175781,88.56999969482422,87.7699966430664,88.16000366210938,50500,8.25,63.08,3.64
2015-02-09,88.41000366210938,88.58999633789062,87.94000244140625,87.94000244140625,88200,10.01,0.0,5.07
2015-02-10,88.54000091552734,88.93000030517578,88.05000305175781,88.77999877929688,221700,10.78,0.0,8.58
2015-02-11,88.81999969482422,88.88999938964844,88.26000213623047,88.83999633789062,89400,9.35,30.4,5.8500000000000005
2015-02-12,89.25,89.25,88.79000091552734,89.11000061035156,92100,9.13,0.0,12.09
2015-02-13,89.44999694824219,89.44999694824219,88.83000183105469,89.19999694824219,64600,6.49,31.16,3.64
2015-02-17,89.11000061035156,89.31999969482422,88.86000061035156,89.16000366210938,67800,11.0,30.4,3.5100000000000002
2015-02-18,88.91000366210938,89.11000061035156,88.27999877929688,88.58000183105469,85300,9.13,0.0,3.5100000000000002
2015-02-19,88.66999816894531,88.69999694824219,88.19999694824219,88.33999633789062,59500,10.12,31.16,3.5100000000000002
2015-02-20,88.18000030517578,88.7300033569336,87.77999877929688,88.7300033569336,63400,9.24,31.92,7.28
2015-02-23,88.4800033569336,88.4800033569336,87.5199966430664,87.97000122070312,202000,10.78,29.64,3.38
2015-02-24,87.80000305175781,88.23999786376953,87.37000274658203,88.18000030517578,38400,9.57,59.28,5.2
2015-02-25,88.41999816894531,88.61000061035156,88.05999755859375,88.61000061035156,41800,9.35,31.16,7.0200000000000005
2015-02-26,88.52999877929688,88.58999633789062,88.1500015258789,88.33999633789062,198000,9.57,30.4,3.5100000000000002
2015-02-27,88.4800033569336,88.7300033569336,88.2300033569336,88.61000061035156,62900,7.48,0.0,3.64
2015-03-02,88.2699966430664,88.91000366210938,88.12000274658203,88.81999969482422,133200,9.68,25.840000000000003,4.4
2015-03-03,88.7699966430664,89.04000091552734,88.08000183105469,88.69999694824219,46100,9.35,25.840000000000003,8.69
2015-03-04,88.69999694824219,88.69999694824219,87.94999694824219,88.02999877929688,45500,9.02,52.36000000000001,11.0
2015-03-05,88.22000122070312,88.33999633789062,87.91999816894531,88.08000183105469,37200,9.02,26.520000000000003,4.4
2015-03-06,87.5,87.58000183105469,86.5,86.58000183105469,62900,7.04,0.0,9.24
2015-03-09,86.94999694824219,86.94999694824219,86.48999786376953,86.52999877929688,57600,9.46,53.040000000000006,4.51
2015-03-10,86.01000213623047,86.01000213623047,85.0,85.16000366210938,144300,11.0,26.520000000000003,4.51
2015-03-11,85.3499984741211,85.66000366210938,85.04000091552734,85.29000091552734,100800,8.14,53.720000000000006,4.51
2015-03-12,85.80999755859375,86.61000061035156,85.12000274658203,86.48999786376953,42000,9.46,27.200000000000003,6.82
2015-03-13,86.29000091552734,86.29000091552734,85.41999816894531,85.91000366210938,55700,7.48,27.880000000000003,9.46
2015-03-16,86.16000366210938,86.80999755859375,86.0,86.7300033569336,73700,10.23,27.200000000000003,4.62
2015-03-17,86.33999633789062,86.91999816894531,86.33999633789062,86.72000122070312,45700,11.0,0.0,4.62
2015-03-18,86.58999633789062,88.33000183105469,86.41000366210938,88.08000183105469,55500,8.25,26.520000000000003,9.02
2015-03-19,88.08000183105469,88.1500015258789,87.5199966430664,87.77999877929688,39700,10.45,27.200000000000003,4.62
2015-03-20,87.94999694824219,88.83999633789062,87.83999633789062,88.43000030517578,39800,7.81,0.0,4.62
2015-03-23,88.68000030517578,89.11000061035156,88.52999877929688,88.8499984741211,40600,9.35,40.800000000000004,0.0
2015-03-24,88.61000061035156,88.93000030517578,88.26000213623047,88.26000213623047,44500,10.01,0.0,4.51
2015-03-25,88.19000244140625,88.19000244140625,86.52999877929688,86.52999877929688,66500,10.56,45.56,0.0
2015-03-26,86.0999984741211,87.13999938964844,86.0999984741211,86.66999816894531,45600,8.8,32.64,5.5
2015-03-27,86.6500015258789,86.80000305175781,86.33000183105469,86.72000122070312,35700,7.92,0.0,0.0
2015-03-30,86.80999755859375,87.41999816894531,86.80999755859375,87.27999877929688,39500,9.790000000000001,0.0,9.35
2015-03-31,87.0999984741211,87.2300033569336,86.30000305175781,86.44999694824219,67000,7.15,27.200000000000003,4.62
2015-04-01,86.33999633789062,88.04000091552734,86.1500015258789,87.83000183105469,103500,6.37,38.5,6.800000000000001
2015-04-02,87.9000015258789,89.05999755859375,87.9000015258789,88.8499984741211,50500,8.84,0.0,4.6000000000000005
2015-04-06,88.43000030517578,89.36000061035156,88.43000030517578,89.0199966430664,39300,9.620000000000001,0.0,0.0
2015-04-07,89.0199966430664,89.30999755859375,88.44000244140625,88.44000244140625,86800,6.5,0.0,2.2
2015-04-08,88.4800033569336,88.88999938964844,88.2699966430664,88.6500015258789,56200,9.1,0.0,2.2
2015-04-09,88.56999969482422,88.75,88.11000061035156,88.55999755859375,54000,8.06,0.0,4.5
2015-04-10,88.61000061035156,88.91000366210938,88.54000091552734,88.58000183105469,30200,7.0200000000000005,0.0,2.3000000000000003
2015-04-13,88.37999725341797,89.06999969482422,88.37999725341797,88.55999755859375,43500,9.75,0.0,3.7
2015-04-14,88.55000305175781,88.77999877929688,88.26000213623047,88.5,64900,9.1,0.0,4.3
2015-04-15,88.58999633789062,89.31999969482422,88.58999633789062,89.12999725341797,52700,12.48,38.0,2.2
2015-04-16,88.91999816894531,89.19000244140625,88.66000366210938,88.86000061035156,47400,8.450000000000001,0.0,2.3000000000000003
2015-04-17,88.62999725341797,88.62999725341797,87.4000015258789,87.80000305175781,45300,11.700000000000001,0.0,3.5
2015-04-20,88.05000305175781,88.97000122070312,88.05000305175781,88.91000366210938,35400,10.4,0.0,4.3
2015-04-21,89.0,89.18000030517578,88.56999969482422,88.95999908447266,48500,12.870000000000001,0.0,2.2
2015-04-22,89.29000091552734,89.44000244140625,88.76000213623047,89.44000244140625,30500,11.700000000000001,0.0,0.0
2015-04-23,89.51000213623047,90.77999877929688,89.51000213623047,90.76000213623047,61700,12.74,38.5,2.3000000000000003
2015-04-24,90.75,91.16000366210938,90.44000244140625,90.63999938964844,97000,10.14,39.5,0.0
2015-04-27,90.91000366210938,91.0,89.87999725341797,89.95999908447266,201200,8.84,0.0,2.2
2015-04-28,90.06999969482422,91.44999694824219,90.06999969482422,91.27999877929688,45500,11.18,37.5,2.2
2015-04-29,91.01000213623047,91.44000244140625,90.80999755859375,91.06999969482422,39500,13.0,0.0,0.0
2015-04-30,90.83999633789062,90.83999633789062,89.41000366210938,89.63999938964844,40000,10.66,0.0,2.3000000000000003
2015-05-01,89.80000305175781,90.06999969482422,89.11000061035156,89.69000244140625,46300,6.71,33.059999999999995,4.8
2015-05-04,89.87999725341797,90.19999694824219,89.61000061035156,89.66999816894531,59700,8.47,32.48,6.96
2015-05-05,89.5,89.69000244140625,88.19999694824219,88.44000244140625,42300,10.12,31.9,0.0
2015-05-06,88.76000213623047,88.76000213623047,86.66999816894531,87.38999938964844,54100,8.58,0.0,6.84
2015-05-07,87.37999725341797,87.4000015258789,86.58999633789062,86.94999694824219,190000,10.56,0.0,4.68
2015-05-08,87.48999786376953,87.83999633789062,87.37999725341797,87.63999938964844,51400,6.6,34.22,4.92
2015-05-11,87.7699966430664,87.80000305175781,87.12999725341797,87.30999755859375,43500,11.0,32.48,4.68
2015-05-12,87.02999877929688,87.8499984741211,86.41000366210938,87.62999725341797,47600,6.38,0.0,9.36
2015-05-13,87.7699966430664,87.88999938964844,87.33999633789062,87.41999816894531,59200,8.69,32.48,0.0
2015-05-14,87.8499984741211,87.98999786376953,87.80999755859375,87.83999633789062,166200,9.57,32.48,7.08
2015-05-15,87.83999633789062,88.2699966430664,87.56999969482422,88.2699966430664,34800,7.48,0.0,4.92
2015-05-18,88.25,89.02999877929688,88.25,88.70999908447266,30000,8.58,0.0,4.68
2015-05-19,88.69000244140625,88.69000244140625,87.38999938964844,87.58000183105469,39700,8.36,33.059999999999995,4.8
2015-05-20,87.87999725341797,88.33000183105469,87.63999938964844,88.19000244140625,37100,6.49,32.48,4.8
2015-05-21,88.06999969482422,88.66000366210938,88.06999969482422,88.41999816894531,53900,8.58,0.0,7.4399999999999995
2015-05-22,88.20999908447266,88.30999755859375,87.58999633789062,87.79000091552734,37600,4.84,35.96,5.16
2015-05-26,87.55999755859375,87.79000091552734,86.91999816894531,87.69000244140625,94300,6.49,32.48,9.6
2015-05-27,87.7699966430664,88.56999969482422,87.62999725341797,88.44000244140625,141500,6.38,0.0,7.92
2015-05-28,88.38999938964844,88.38999938964844,87.88999938964844,88.12999725341797,46500,6.16,33.059999999999995,7.199999999999999
2015-05-29,88.08000183105469,88.16000366210938,87.45999908447266,88.0,73000,7.81,34.8,5.04
2015-06-01,88.12999725341797,88.16999816894531,87.19999694824219,87.22000122070312,81900,7.28,50.220000000000006,4.18
2015-06-02,87.08000183105469,87.86000061035156,87.08000183105469,87.7300033569336,34300,7.04,0.0,4.18
2015-06-03,87.86000061035156,88.75,87.69999694824219,88.55000305175781,37900,8.0,0.0,0.0
2015-06-04,87.87000274658203,88.75,87.83000183105469,87.86000061035156,35500,6.72,26.46,4.29
2015-06-05,87.81999969482422,87.81999969482422,86.93000030517578,87.25,44800,7.68,0.0,8.91
2015-06-08,87.25,87.41000366210938,87.06999969482422,87.12999725341797,48000,4.8,0.0,6.38
2015-06-09,87.11000061035156,87.22000122070312,86.4800033569336,86.93000030517578,38600,6.96,0.0,4.29
2015-06-10,87.26000213623047,87.83999633789062,87.26000213623047,87.66000366210938,33000,7.2,25.92,4.4
2015-06-11,87.83000183105469,88.19000244140625,87.79000091552734,88.12000274658203,31600,6.48,26.46,4.4
2015-06-12,87.91000366210938,88.20999908447266,87.73999786376953,87.76000213623047,25400,7.28,27.540000000000003,4.51
2015-06-15,87.36000061035156,87.6500015258789,86.91000366210938,87.41000366210938,23900,5.36,0.0,0.0
2015-06-16,87.37000274658203,87.83999633789062,87.16999816894531,87.83999633789062,102100,7.44,25.92,4.18
2015-06-17,88.02999877929688,88.16999816894531,87.37999725341797,87.76000213623047,506400,5.28,25.92,4.29
2015-06-18,87.98999786376953,88.8499984741211,87.98999786376953,88.62000274658203,92100,7.12,26.46,4.29
2015-06-19,88.44999694824219,88.69999694824219,88.43000030517578,88.54000091552734,39100,3.92,27.540000000000003,6.71
2015-06-22,88.80999755859375,89.18000030517578,88.80999755859375,88.94999694824219,51000,5.2,25.92,4.4
2015-06-23,89.27999877929688,90.0999984741211,89.27999877929688,89.7300033569336,39300,5.6000000000000005,0.0,6.38
2015-06-24,89.33000183105469,89.68000030517578,88.91999816894531,88.94999694824219,65000,6.48,0.0,4.29
2015-06-25,89.25,89.63999938964844,89.06999969482422,89.16999816894531,113600,6.24,0.0,4.4
2015-06-26,89.22000122070312,89.29000091552734,88.38999938964844,88.62999725341797,26400,5.92,54.0,8.91
2015-06-29,87.79000091552734,88.45999908447266,87.0,87.0,34500,4.24,0.0,8.69
2015-06-30,87.48999786376953,87.48999786376953,86.7300033569336,86.94999694824219,35300,6.96,25.380000000000003,4.29
2015-07-01,87.41999816894531,87.41999816894531,86.75,87.1500015258789,44500,5.12,0.0,5.78
2015-07-02,87.52999877929688,87.58000183105469,86.7699966430664,86.9000015258789,37100,4.5600000000000005,0.0,5.95
2015-07-06,86.43000030517578,86.5,85.86000061035156,86.23999786376953,41400,4.5600000000000005,0.0,13.260000000000002
2015-07-07,86.4800033569336,86.4800033569336,85.02999877929688,86.19000244140625,32200,5.2,24.96,5.61
2015-07-08,85.86000061035156,85.86000061035156,84.80000305175781,85.0999984741211,37000,8.0,0.0,0.0
2015-07-09,85.8499984741211,86.1500015258789,84.69999694824219,84.83999633789062,47900,4.24,38.480000000000004,8.67
2015-07-10,85.54000091552734,86.02999877929688,85.54000091552734,85.97000122070312,30900,4.48,0.0,5.95
2015-07-13,86.27999877929688,86.52999877929688,86.12999725341797,86.41000366210938,32700,4.88,0.0,0.0
2015-07-14,86.41000366210938,87.18000030517578,86.41000366210938,87.0999984741211,36900,4.5600000000000005,24.96,7.48
2015-07-15,87.20999908447266,87.20999908447266,86.31999969482422,86.5,33100,3.36,0.0,5.61
2015-07-16,87.01000213623047,87.5999984741211,87.01000213623047,87.47000122070312,25400,4.24,25.48,5.78
2015-07-17,87.48999786376953,87.48999786376953,86.94999694824219,86.94999694824219,36200,4.0,0.0,13.940000000000001
2015-07-20,87.16999816894531,87.16999816894531,86.36000061035156,87.04000091552734,22400,3.6,27.04,0.0
2015-07-21,86.33999633789062,86.45999908447266,85.9000015258789,86.04000091552734,39700,5.68,0.0,5.78
2015-07-22,85.87000274658203,85.87000274658203,85.02999877929688,85.25,48300,5.2,0.0,17.0
2015-07-23,85.41000366210938,85.63999938964844,84.91000366210938,85.06999969482422,28800,4.88,52.0,11.56
2015-07-24,85.5199966430664,85.66999816894531,84.18000030517578,84.18000030517578,32700,4.88,0.0,5.95
2015-07-27,83.93000030517578,84.22000122070312,83.37000274658203,83.7300033569336,43400,4.24,0.0,5.61
2015-07-28,84.08999633789062,84.23999786376953,83.22000122070312,83.88999938964844,37000,4.32,0.0,7.48
2015-07-29,83.77999877929688,84.9000015258789,83.47000122070312,84.47000122070312,83800,4.72,0.0,17.0
2015-07-30,84.66999816894531,85.36000061035156,84.6500015258789,85.31999969482422,39300,4.5600000000000005,25.48,5.78
2015-07-31,85.68000030517578,87.2699966430664,85.68000030517578,86.43000030517578,37000,4.32,26.52,5.95
2015-08-03,86.56999969482422,86.86000061035156,86.23999786376953,86.55999755859375,51600,2.25,0.0,4.35
2015-08-04,86.83999633789062,86.91999816894531,85.93000030517578,86.18000030517578,38800,3.2399999999999998,0.0,8.549999999999999
2015-08-05,86.5999984741211,87.04000091552734,86.05000305175781,86.20999908447266,36500,2.25,0.0,4.35
2015-08-06,86.1500015258789,86.19999694824219,84.86000061035156,85.55000305175781,32200,1.98,42.900000000000006,4.35
2015-08-07,85.11000061035156,85.31999969482422,84.7300033569336,85.05999755859375,25200,2.4299999999999997,0.0,15.0
2015-08-10,85.33000183105469,87.06999969482422,85.33000183105469,86.77999877929688,27400,2.4299999999999997,42.900000000000006,10.799999999999999
2015-08-11,86.61000061035156,87.38999938964844,86.61000061035156,87.08999633789062,41100,2.52,0.0,4.2
2015-08-12,86.45999908447266,86.62000274658203,85.2300033569336,86.48999786376953,40800,2.4299999999999997,42.35,8.549999999999999
2015-08-13,86.55000305175781,86.8499984741211,86.22000122070312,86.33000183105469,28900,2.9699999999999998,42.900000000000006,4.35
2015-08-14,86.29000091552734,87.12999725341797,86.18000030517578,87.08999633789062,27000,1.6199999999999999,44.0,4.5
2015-08-17,87.02999877929688,87.97000122070312,86.69000244140625,87.8499984741211,30400,9.0,0.0,4.2
2015-08-18,87.80999755859375,88.37000274658203,87.80999755859375,87.91999816894531,84700,2.9699999999999998,41.25,4.2
2015-08-19,87.69000244140625,87.94999694824219,86.75,87.51000213623047,27300,2.61,0.0,8.4
2015-08-20,86.87999725341797,86.87999725341797,85.91999816894531,85.91999816894531,29100,2.61,0.0,4.2
2015-08-21,85.31999969482422,85.97000122070312,84.86000061035156,85.02999877929688,45100,3.06,0.0,8.7
2015-08-24,84.22000122070312,84.22000122070312,76.20999908447266,81.66999816894531,141000,6.12,41.25,12.6
2015-08-25,82.4800033569336,83.2300033569336,80.30999755859375,80.30999755859375,1485600,4.41,40.150000000000006,4.2
2015-08-26,81.37999725341797,82.6500015258789,80.2699966430664,82.37000274658203,61800,3.06,0.0,4.2
2015-08-27,83.13999938964844,85.08000183105469,82.4000015258789,83.95999908447266,59100,3.33,0.0,4.2
2015-08-28,83.88999938964844,84.12000274658203,83.51000213623047,83.88999938964844,36800,3.2399999999999998,41.800000000000004,4.35
2015-08-31,83.77999877929688,84.31999969482422,83.52999877929688,83.72000122070312,34700,3.78,0.0,6.75
2015-09-01,82.88999938964844,82.88999938964844,81.47000122070312,81.72000122070312,83900,11.28,33.11,7.700000000000001
2015-09-02,82.5199966430664,83.0999984741211,82.12999725341797,83.0999984741211,52000,12.0,33.11,5.180000000000001
2015-09-03,83.4800033569336,84.29000091552734,83.45999908447266,83.77999877929688,27300,9.24,0.0,5.180000000000001
2015-09-04,83.04000091552734,83.04000091552734,82.4000015258789,82.68000030517578,58600,6.84,0.0,8.260000000000002
2015-09-08,83.6500015258789,84.19999694824219,83.4800033569336,84.16000366210938,75600,5.88,0.0,5.180000000000001
2015-09-09,84.87999725341797,84.88999938964844,83.3499984741211,83.3499984741211,45100,5.88,0.0,10.080000000000002
2015-09-10,83.4800033569336,83.55999755859375,83.05999755859375,83.27999877929688,22800,6.84,32.68,10.080000000000002
