,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2013-10-03,81.20999908447266,81.20999908447266,80.36000061035156,80.66000366210938,28100,76.44,0.0,61.6,82.65,37.0,31.85,82.72
2013-10-04,80.8499984741211,80.97000122070312,80.5,80.7699966430664,178300,66.43,0.0,75.2,83.52,12.58,40.3,65.8
2013-10-07,80.52999877929688,81.3499984741211,80.5,80.91000366210938,17100,74.62,0.0,44.8,84.39,11.84,35.75,94.0
2013-10-08,81.06999969482422,81.06999969482422,79.76000213623047,79.76000213623047,22100,87.36,0.0,60.8,78.3,0.0,32.5,80.83999999999997
2013-10-09,79.7699966430664,80.68000030517578,79.7699966430664,79.9800033569336,22700,88.27,0.0,60.8,80.91,74.0,31.85,91.18
2013-10-10,80.73999786376953,81.45999908447266,80.73999786376953,81.38999938964844,17600,81.9,0.0,67.2,83.52,12.58,33.800000000000004,79.89999999999998
2013-10-11,81.18000030517578,82.20999908447266,81.18000030517578,82.04000091552734,13200,70.07000000000001,0.0,54.40000000000001,80.91,64.38,41.6,68.61999999999999
2013-10-14,81.79000091552734,82.05000305175781,81.62999725341797,81.93000030517578,14200,78.26,0.0,41.6,82.65,24.42,39.0,68.61999999999999
2013-10-15,81.95999908447266,82.1500015258789,81.5,81.55000305175781,29200,75.53,0.0,61.6,79.17,36.26,33.15,84.6
2013-10-16,82.0199966430664,82.80000305175781,81.93000030517578,82.76000213623047,25300,81.9,0.0,44.8,81.78,24.42,32.5,69.56
2013-10-17,83.12000274658203,84.26000213623047,83.0999984741211,84.23999786376953,34100,83.72,0.0,55.2,81.78,24.42,34.45,76.14
2013-10-18,84.7300033569336,85.20999908447266,84.2699966430664,85.16000366210938,26800,71.89,0.0,54.40000000000001,78.3,25.16,43.55,70.5
2013-10-21,85.66999816894531,85.66999816894531,85.06999969482422,85.4000015258789,421700,85.54,0.0,58.40000000000001,81.78,36.26,34.45,87.42
2013-10-22,85.81999969482422,85.9000015258789,85.25,85.66000366210938,115800,89.18,0.0,67.2,80.04,59.2,32.5,79.89999999999998
2013-10-23,85.37000274658203,85.7300033569336,85.25,85.5,23000,88.27,0.0,74.4,81.78,24.42,33.15,87.42
